file_path,thumbnail,page_no,set_key,year,written_by,director,location,group_key
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Hamlet.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Hamlet.jpg,Hamlet,,"Shakespeare, William","Bundy, James",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Dear Elizabeth.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Dear Elizabeth.jpg,Dear Elizabeth,,"Ruhl, Sarah","Waters, Les",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Dear Elizabeth.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Dear Elizabeth.jpg,Dear Elizabeth,,"Ruhl, Sarah","Waters, Les",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Dear Elizabeth.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Dear Elizabeth.jpg,Dear Elizabeth,,"Ruhl, Sarah","Waters, Les",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Dear Elizabeth.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Dear Elizabeth.jpg,Dear Elizabeth,,"Ruhl, Sarah","Waters, Les",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Dear Elizabeth.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Dear Elizabeth.jpg,Dear Elizabeth,,"Ruhl, Sarah","Waters, Les",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Dear Elizabeth.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Dear Elizabeth.jpg,Dear Elizabeth,,"Ruhl, Sarah","Waters, Les",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Dear Elizabeth.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Dear Elizabeth.jpg,Dear Elizabeth,,"Ruhl, Sarah","Waters, Les",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Dear Elizabeth.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Dear Elizabeth.jpg,Dear Elizabeth,,"Ruhl, Sarah","Waters, Les",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Dear Elizabeth.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Dear Elizabeth.jpg,Dear Elizabeth,,"Ruhl, Sarah","Waters, Les",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Dear Elizabeth.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Dear Elizabeth.jpg,Dear Elizabeth,,"Ruhl, Sarah","Waters, Les",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Dear Elizabeth.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Dear Elizabeth.jpg,Dear Elizabeth,,"Ruhl, Sarah","Waters, Les",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Dear Elizabeth.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Dear Elizabeth.jpg,Dear Elizabeth,,"Ruhl, Sarah","Waters, Les",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Dear Elizabeth.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Dear Elizabeth.jpg,Dear Elizabeth,,"Ruhl, Sarah","Waters, Les",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Dear Elizabeth.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Dear Elizabeth.jpg,Dear Elizabeth,,"Ruhl, Sarah","Waters, Les",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Dear Elizabeth.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Dear Elizabeth.jpg,Dear Elizabeth,,"Ruhl, Sarah","Waters, Les",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Dear Elizabeth.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Dear Elizabeth.jpg,Dear Elizabeth,,"Ruhl, Sarah","Waters, Les",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Dear Elizabeth.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Dear Elizabeth.jpg,Dear Elizabeth,,"Ruhl, Sarah","Waters, Les",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Dear Elizabeth.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Dear Elizabeth.jpg,Dear Elizabeth,,"Ruhl, Sarah","Waters, Les",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Dear Elizabeth.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Dear Elizabeth.jpg,Dear Elizabeth,,"Ruhl, Sarah","Waters, Les",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/Dear Elizabeth.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/Dear Elizabeth.jpg,Dear Elizabeth,,"Ruhl, Sarah","Waters, Les",Yale Repertory Theatre,"Yale Repertory Theatre, Yale Repertory Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/American Night: The Ballad of Juan Jose.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/American Night: The Ballad of Juan Jose.jpg,American Night: The Ballad of Juan Jose,,"Montoya, Richard","Cooper, Shana",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/American Night: The Ballad of Juan Jose.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/American Night: The Ballad of Juan Jose.jpg,American Night: The Ballad of Juan Jose,,"Montoya, Richard","Cooper, Shana",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/American Night: The Ballad of Juan Jose.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/American Night: The Ballad of Juan Jose.jpg,American Night: The Ballad of Juan Jose,,"Montoya, Richard","Cooper, Shana",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/American Night: The Ballad of Juan Jose.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/American Night: The Ballad of Juan Jose.jpg,American Night: The Ballad of Juan Jose,,"Montoya, Richard","Cooper, Shana",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/American Night: The Ballad of Juan Jose.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/American Night: The Ballad of Juan Jose.jpg,American Night: The Ballad of Juan Jose,,"Montoya, Richard","Cooper, Shana",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/American Night: The Ballad of Juan Jose.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/American Night: The Ballad of Juan Jose.jpg,American Night: The Ballad of Juan Jose,,"Montoya, Richard","Cooper, Shana",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/American Night: The Ballad of Juan Jose.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/American Night: The Ballad of Juan Jose.jpg,American Night: The Ballad of Juan Jose,,"Montoya, Richard","Cooper, Shana",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/American Night: The Ballad of Juan Jose.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/American Night: The Ballad of Juan Jose.jpg,American Night: The Ballad of Juan Jose,,"Montoya, Richard","Cooper, Shana",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/American Night: The Ballad of Juan Jose.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/American Night: The Ballad of Juan Jose.jpg,American Night: The Ballad of Juan Jose,,"Montoya, Richard","Cooper, Shana",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/American Night: The Ballad of Juan Jose.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/American Night: The Ballad of Juan Jose.jpg,American Night: The Ballad of Juan Jose,,"Montoya, Richard","Cooper, Shana",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/American Night: The Ballad of Juan Jose.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/American Night: The Ballad of Juan Jose.jpg,American Night: The Ballad of Juan Jose,,"Montoya, Richard","Cooper, Shana",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/American Night: The Ballad of Juan Jose.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/American Night: The Ballad of Juan Jose.jpg,American Night: The Ballad of Juan Jose,,"Montoya, Richard","Cooper, Shana",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/American Night: The Ballad of Juan Jose.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/American Night: The Ballad of Juan Jose.jpg,American Night: The Ballad of Juan Jose,,"Montoya, Richard","Cooper, Shana",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-images-revised/American Night: The Ballad of Juan Jose.jpg,https://s3-us-west-2.amazonaws.com/lab-apps/ensemble-at-yale/page-thumbs-revised/American Night: The Ballad of Juan Jose.jpg,American Night: The Ballad of Juan Jose,,"Montoya, Richard","Cooper, Shana",Yale Repertory Theatre,"Yale Repertory Theatre, University Theatre",james_bundy
